customer_id,churned,churn_date,churn_reason
C17965,1,2026-05-15,Technical Issues
C17966,0,,
C17967,1,2025-10-24,Poor Service
C17968,1,2026-07-22,Competitor
C17969,0,,
C17970,0,,
C17971,0,,
C17972,0,,
C17973,0,,
C17974,0,,
C17975,0,,
C17976,0,,
C17977,0,,
C17978,0,,
C17979,0,,
C17980,0,,
C17981,1,2026-05-12,Other
C17982,0,,
C17983,0,,
C17984,0,,
C17985,0,,
C17986,0,,
C17987,1,2025-02-27,Competitor
C17988,0,,
C17989,0,,
C17990,0,,
C17991,0,,
C17992,1,2025-04-16,Customer Support
C17993,0,,
C17994,1,2026-06-06,Competitor
C17995,0,,
C17996,0,,
C17997,0,,
C17998,0,,
C17999,0,,
C18000,1,2026-05-28,Poor Service
C18001,0,,
C18002,0,,
C18003,1,2026-08-18,Low Usage
C18004,0,,
C18005,0,,
C18006,0,,
C18007,0,,
C18008,0,,
C18009,1,2026-02-04,Technical Issues
C18010,0,,
C18011,0,,
C18012,1,2025-12-31,Poor Service
C18013,1,2026-03-23,Technical Issues
C18014,0,,
C18015,1,2025-11-25,Customer Support
C18016,0,,
C18017,0,,
C18018,1,2025-07-03,Competitor
C18019,0,,
C18020,0,,
C18021,1,2024-08-05,Customer Support
C18022,0,,
C18023,0,,
C18024,1,2025-11-22,No Longer Needed
C18025,1,2026-08-21,No Longer Needed
C18026,0,,
C18027,0,,
C18028,0,,
C18029,0,,
C18030,0,,
C18031,0,,
C18032,0,,
C18033,1,2026-05-05,No Longer Needed
C18034,0,,
C18035,0,,
C18036,1,2026-06-01,Low Usage
C18037,0,,
C18038,1,2025-12-08,Customer Support
C18039,1,2026-05-29,Other
C18040,0,,
C18041,1,2026-08-12,No Longer Needed
C18042,0,,
C18043,1,2025-07-18,No Longer Needed
C18044,0,,
C18045,1,2024-05-01,Competitor
C18046,0,,
C18047,0,,
C18048,0,,
C18049,0,,
C18050,0,,
C18051,1,2025-11-13,Low Usage
C18052,1,2026-05-22,Technical Issues
C18053,0,,
C18054,0,,
C18055,0,,
C18056,1,2026-01-05,Poor Service
C18057,1,2026-05-28,Technical Issues
C18058,0,,
C18059,0,,
C18060,0,,
C18061,0,,
C18062,0,,
C18063,0,,
C18064,1,2025-04-24,Customer Support
C18065,0,,
C18066,0,,
C18067,0,,
C18068,0,,
C18069,0,,
C18070,0,,
C18071,1,2025-01-07,Poor Service
C18072,0,,
C18073,0,,
C18074,0,,
C18075,0,,
C18076,1,2025-10-15,Competitor
C18077,0,,
C18078,1,2025-11-19,Price Too High
C18079,0,,
C18080,0,,
C18081,1,2026-08-11,Other
C18082,0,,
C18083,0,,
C18084,0,,
C18085,0,,
C18086,1,2026-08-21,No Longer Needed
C18087,0,,
C18088,1,2026-08-07,Other
C18089,0,,
C18090,0,,
C18091,0,,
C18092,0,,
C18093,1,2026-07-09,No Longer Needed
C18094,1,2026-05-24,Price Too High
C18095,0,,
C18096,1,2026-08-08,Price Too High
C18097,0,,
C18098,0,,
C18099,0,,
C18100,1,2024-05-25,Technical Issues
C18101,0,,
C18102,0,,
C18103,0,,
C18104,0,,
C18105,0,,
C18106,1,2026-08-16,Low Usage
C18107,0,,
C18108,0,,
C18109,1,2026-05-29,Technical Issues
C18110,0,,
C18111,1,2026-06-13,Price Too High
C18112,1,2026-08-22,Poor Service
C18113,0,,
C18114,1,2026-04-14,No Longer Needed
C18115,0,,
C18116,1,2026-05-24,Price Too High
C18117,1,2026-08-09,Price Too High
C18118,1,2026-04-07,Customer Support
C18119,0,,
C18120,0,,
C18121,1,2026-07-19,Customer Support
C18122,0,,
C18123,1,2026-01-10,Price Too High
C18124,0,,
C18125,1,2026-07-09,Poor Service
C18126,1,2024-12-30,Other
C18127,0,,
C18128,0,,
C18129,1,2026-04-30,Poor Service
C18130,0,,
C18131,0,,
C18132,0,,
C18133,0,,
C18134,1,2026-04-17,Customer Support
C18135,0,,
C18136,1,2024-07-14,Poor Service
C18137,0,,
C18138,1,2026-07-01,Technical Issues
C18139,1,2026-01-12,Poor Service
C18140,1,2024-02-01,Technical Issues
C18141,1,2025-06-06,Low Usage
C18142,0,,
C18143,0,,
C18144,0,,
C18145,1,2026-06-16,No Longer Needed
C18146,1,2026-06-11,Technical Issues
C18147,0,,
C18148,1,2026-02-22,Poor Service
C18149,0,,
C18150,0,,
C18151,0,,
C18152,0,,
C18153,0,,
C18154,1,2025-09-29,Poor Service
C18155,0,,
C18156,0,,
C18157,0,,
C18158,0,,
C18159,1,2025-01-18,Customer Support
C18160,0,,
C18161,1,2025-12-26,Low Usage
C18162,0,,
C18163,1,2026-05-07,Technical Issues
C18164,0,,
C18165,0,,
C18166,0,,
C18167,0,,
C18168,1,2025-09-14,Low Usage
C18169,0,,
C18170,0,,
C18171,1,2026-09-03,Competitor
C18172,1,2026-06-23,Poor Service
C18173,0,,
C18174,0,,
C18175,0,,
C18176,0,,
C18177,0,,
C18178,0,,
C18179,0,,
C18180,1,2026-07-21,Customer Support
C18181,0,,
C18182,1,2025-09-14,Poor Service
C18183,0,,
C18184,1,2026-05-26,Other
C18185,0,,
C18186,0,,
C18187,0,,
C18188,0,,
C18189,0,,
C18190,0,,
C18191,0,,
C18192,0,,
C18193,0,,
C18194,1,2026-08-07,No Longer Needed
C18195,1,2025-11-09,No Longer Needed
C18196,0,,
C18197,0,,
C18198,1,2026-09-09,Price Too High
C18199,1,2025-07-03,Customer Support
C18200,0,,
C18201,0,,
C18202,0,,
C18203,1,2026-09-06,No Longer Needed
C18204,0,,
C18205,0,,
C18206,0,,
C18207,0,,
C18208,0,,
C18209,0,,
C18210,1,2025-12-13,Technical Issues
C18211,1,2024-12-03,Technical Issues
C18212,1,2026-03-17,Other
C18213,0,,
C18214,0,,
C18215,1,2024-08-29,Other
C18216,0,,
C18217,0,,
C18218,0,,
C18219,0,,
C18220,1,2026-02-09,Low Usage
C18221,0,,
C18222,0,,
C18223,1,2026-06-01,Poor Service
C18224,0,,
C18225,0,,
C18226,0,,
C18227,1,2026-03-06,Competitor
C18228,0,,
C18229,1,2026-04-16,Poor Service
C18230,0,,
C18231,1,2026-07-28,Price Too High
C18232,0,,
C18233,0,,
C18234,0,,
C18235,0,,
C18236,0,,
C18237,0,,
C18238,0,,
C18239,0,,
C18240,0,,
C18241,0,,
C18242,0,,
C18243,0,,
C18244,0,,
C18245,0,,
C18246,0,,
C18247,0,,
C18248,0,,
C18249,0,,
C18250,0,,
C18251,0,,
C18252,0,,
C18253,1,2025-02-24,Low Usage
C18254,0,,
C18255,1,2024-12-17,Poor Service
C18256,0,,
C18257,1,2026-07-15,Customer Support
C18258,1,2025-08-05,Price Too High
C18259,0,,
C18260,0,,
C18261,1,2025-02-18,Technical Issues
C18262,0,,
C18263,1,2026-07-22,Technical Issues
C18264,0,,
C18265,0,,
C18266,1,2024-12-19,Poor Service
C18267,1,2026-08-14,Poor Service
C18268,1,2025-07-30,Poor Service
C18269,0,,
C18270,0,,
C18271,0,,
C18272,0,,
C18273,0,,
C18274,0,,
C18275,0,,
C18276,0,,
C18277,0,,
C18278,0,,
C18279,1,2024-08-26,Competitor
C18280,0,,
C18281,0,,
C18282,0,,
C18283,0,,
C18284,1,2025-10-22,Other
C18285,0,,
C18286,1,2026-08-05,Poor Service
C18287,0,,
C18288,0,,
C18289,0,,
C18290,0,,
C18291,1,2025-07-19,Low Usage
C18292,0,,
C18293,0,,
C18294,0,,
C18295,0,,
C18296,0,,
C18297,0,,
C18298,0,,
C18299,0,,
C18300,0,,
C18301,1,2026-05-25,Technical Issues
C18302,1,2025-12-09,Low Usage
C18303,1,2026-04-12,Poor Service
C18304,0,,
C18305,0,,
C18306,0,,
C18307,1,2026-04-04,Technical Issues
C18308,0,,
C18309,1,2026-04-10,Poor Service
C18310,0,,
C18311,0,,
C18312,0,,
C18313,0,,
C18314,0,,
C18315,0,,
C18316,1,2025-04-22,Price Too High
C18317,0,,
C18318,1,2026-07-14,No Longer Needed
C18319,0,,
C18320,0,,
C18321,0,,
C18322,0,,
C18323,0,,
C18324,0,,
C18325,0,,
C18326,1,2026-05-27,No Longer Needed
C18327,0,,
C18328,0,,
C18329,1,2026-04-24,Price Too High
C18330,0,,
C18331,0,,
C18332,0,,
C18333,0,,
C18334,1,2026-03-15,Technical Issues
C18335,1,2026-03-11,Other
C18336,0,,
C18337,0,,
C18338,1,2026-03-13,No Longer Needed
C18339,1,2025-12-31,Competitor
C18340,0,,
C18341,1,2024-10-12,Low Usage
C18342,0,,
C18343,0,,
C18344,0,,
C18345,0,,
C18346,0,,
C18347,0,,
C18348,0,,
C18349,1,2026-08-15,Technical Issues
C18350,0,,
C18351,0,,
C18352,0,,
C18353,0,,
C18354,0,,
C18355,0,,
C18356,1,2025-08-30,Low Usage
C18357,0,,
C18358,0,,
C18359,0,,
C18360,0,,
C18361,0,,
C18362,0,,
C18363,0,,
C18364,0,,
C18365,0,,
C18366,0,,
C18367,0,,
C18368,0,,
C18369,0,,
C18370,1,2024-08-11,Low Usage
C18371,0,,
C18372,0,,
C18373,0,,
C18374,1,2026-06-27,Technical Issues
C18375,0,,
C18376,0,,
C18377,0,,
C18378,1,2026-06-25,Poor Service
C18379,0,,
C18380,0,,
C18381,1,2026-07-16,Customer Support
C18382,0,,
C18383,1,2026-04-17,Price Too High
C18384,0,,
C18385,1,2024-02-08,Low Usage
C18386,0,,
C18387,0,,
C18388,1,2026-03-13,Other
C18389,1,2026-07-08,Competitor
C18390,1,2026-03-20,Other
C18391,0,,
C18392,0,,
C18393,0,,
C18394,1,2026-02-24,Poor Service
C18395,0,,
C18396,0,,
C18397,1,2026-05-28,Low Usage
C18398,1,2026-06-10,Customer Support
C18399,0,,
C18400,1,2025-06-09,Technical Issues
C18401,1,2025-08-29,Poor Service
C18402,0,,
C18403,1,2026-04-02,Price Too High
C18404,0,,
C18405,1,2026-08-25,Other
C18406,0,,
C18407,0,,
C18408,0,,
C18409,0,,
C18410,1,2025-01-22,No Longer Needed
C18411,1,2026-03-16,Competitor
C18412,0,,
C18413,1,2026-06-20,Price Too High
C18414,1,2026-08-15,Technical Issues
C18415,0,,
C18416,0,,
C18417,0,,
C18418,0,,
C18419,1,2024-08-02,Technical Issues
C18420,0,,
C18421,0,,
C18422,1,2025-09-26,Low Usage
C18423,0,,
C18424,0,,
C18425,0,,
C18426,0,,
C18427,0,,
C18428,1,2026-08-09,Low Usage
C18429,0,,
C18430,0,,
C18431,0,,
C18432,0,,
C18433,0,,
C18434,0,,
C18435,1,2026-04-17,Price Too High
C18436,0,,
C18437,0,,
C18438,0,,
C18439,0,,
C18440,0,,
C18441,0,,
C18442,0,,
C18443,0,,
C18444,0,,
C18445,1,2025-01-30,No Longer Needed
C18446,0,,
C18447,0,,
C18448,0,,
C18449,1,2025-09-08,Technical Issues
C18450,0,,
C18451,0,,
C18452,0,,
C18453,1,2026-08-17,Other
C18454,1,2024-06-17,Low Usage
C18455,0,,
C18456,0,,
C18457,1,2025-10-28,Competitor
C18458,1,2026-07-06,Customer Support
C18459,0,,
C18460,1,2026-06-26,Technical Issues
C18461,1,2025-01-31,No Longer Needed
C18462,0,,
C18463,0,,
C18464,1,2026-01-28,No Longer Needed
C18465,0,,
C18466,1,2026-06-14,No Longer Needed
C18467,0,,
C18468,1,2025-12-13,Technical Issues
C18469,0,,
C18470,1,2026-05-09,Technical Issues
C18471,0,,
C18472,1,2026-04-27,Poor Service
C18473,1,2025-11-09,No Longer Needed
C18474,0,,
C18475,0,,
C18476,0,,
C18477,0,,
C18478,0,,
C18479,0,,
C18480,0,,
C18481,1,2025-04-20,Technical Issues
C18482,0,,
C18483,1,2026-05-14,Competitor
C18484,1,2026-07-26,No Longer Needed
C18485,0,,
C18486,0,,
C18487,1,2026-02-09,Poor Service
C18488,1,2026-08-22,Customer Support
C18489,0,,
C18490,0,,
C18491,0,,
C18492,1,2026-06-12,Price Too High
C18493,1,2026-04-25,Customer Support
C18494,0,,
C18495,1,2024-04-17,Poor Service
C18496,0,,
C18497,1,2024-12-27,No Longer Needed
C18498,0,,
C18499,0,,
C18500,1,2025-12-14,Price Too High
C18501,0,,
C18502,0,,
C18503,0,,
C18504,1,2026-02-10,Technical Issues
C18505,0,,
C18506,1,2024-03-30,Competitor
C18507,0,,
C18508,0,,
C18509,0,,
C18510,0,,
C18511,1,2026-03-21,Customer Support
C18512,0,,
C18513,0,,
C18514,0,,
C18515,0,,
C18516,0,,
C18517,1,2026-01-18,Other
C18518,0,,
C18519,0,,
C18520,1,2025-02-22,Technical Issues
C18521,1,2026-05-21,No Longer Needed
C18522,0,,
C18523,0,,
C18524,1,2026-04-02,Low Usage
C18525,0,,
C18526,0,,
C18527,0,,
C18528,0,,
C18529,1,2026-01-13,No Longer Needed
C18530,0,,
C18531,1,2025-07-24,Customer Support
C18532,1,2026-05-27,Price Too High
C18533,0,,
C18534,0,,
C18535,1,2025-12-21,Customer Support
C18536,0,,
C18537,0,,
C18538,1,2026-05-11,Technical Issues
C18539,0,,
C18540,0,,
C18541,1,2024-03-26,Customer Support
C18542,1,2026-04-02,Other
C18543,1,2026-05-23,Customer Support
C18544,0,,
C18545,0,,
C18546,1,2024-09-22,Poor Service
C18547,0,,
C18548,0,,
C18549,0,,
C18550,1,2024-08-25,Other
C18551,1,2026-08-17,Competitor
C18552,0,,
C18553,0,,
C18554,0,,
C18555,1,2026-05-31,Poor Service
C18556,0,,
C18557,1,2026-07-13,Low Usage
C18558,1,2025-09-29,Technical Issues
C18559,0,,
C18560,1,2026-08-20,Low Usage
C18561,1,2026-04-19,Competitor
C18562,0,,
C18563,1,2025-10-04,Technical Issues
C18564,1,2026-03-26,Competitor
C18565,0,,
C18566,0,,
C18567,0,,
C18568,1,2026-07-05,Low Usage
C18569,1,2026-08-04,Other
C18570,1,2023-11-30,Poor Service
C18571,0,,
C18572,0,,
C18573,0,,
C18574,1,2025-07-23,Poor Service
C18575,1,2026-08-21,Poor Service
C18576,0,,
C18577,0,,
C18578,0,,
C18579,0,,
C18580,1,2026-01-07,Other
C18581,0,,
C18582,0,,
C18583,0,,
C18584,1,2025-07-03,Customer Support
C18585,1,2026-06-03,Other
C18586,1,2026-08-10,No Longer Needed
C18587,0,,
C18588,1,2026-01-04,Technical Issues
C18589,1,2026-01-09,No Longer Needed
C18590,1,2026-08-18,Price Too High
C18591,0,,
C18592,0,,
C18593,1,2024-06-16,Price Too High
C18594,0,,
C18595,0,,
C18596,0,,
C18597,0,,
C18598,0,,
C18599,0,,
C18600,0,,
C18601,0,,
C18602,0,,
C18603,0,,
C18604,1,2026-03-18,Competitor
C18605,0,,
C18606,0,,
C18607,0,,
C18608,0,,
C18609,1,2024-01-10,Technical Issues
C18610,0,,
C18611,0,,
C18612,0,,
C18613,0,,
C18614,0,,
C18615,0,,
C18616,0,,
C18617,0,,
C18618,0,,
C18619,0,,
C18620,0,,
C18621,0,,
C18622,0,,
C18623,0,,
C18624,0,,
C18625,1,2026-05-14,Price Too High
C18626,0,,
C18627,0,,
C18628,0,,
C18629,1,2025-12-21,Customer Support
C18630,0,,
C18631,0,,
C18632,0,,
C18633,0,,
C18634,1,2025-12-11,Technical Issues
C18635,0,,
C18636,0,,
C18637,0,,
C18638,0,,
C18639,0,,
C18640,0,,
C18641,1,2026-04-30,Low Usage
C18642,0,,
C18643,0,,
C18644,0,,
C18645,0,,
C18646,0,,
C18647,0,,
C18648,1,2026-06-04,No Longer Needed
C18649,0,,
C18650,1,2026-04-28,Competitor
C18651,1,2026-06-25,Poor Service
C18652,0,,
C18653,0,,
C18654,1,2025-11-08,Low Usage
C18655,0,,
C18656,0,,
C18657,0,,
C18658,0,,
C18659,1,2026-05-08,Poor Service
C18660,0,,
C18661,0,,
C18662,0,,
C18663,0,,
C18664,0,,
C18665,1,2026-05-26,Competitor
C18666,0,,
C18667,1,2024-10-09,Technical Issues
C18668,0,,
C18669,0,,
C18670,0,,
C18671,0,,
C18672,0,,
C18673,1,2026-07-13,Other
C18674,0,,
C18675,0,,
C18676,0,,
C18677,0,,
C18678,0,,
C18679,1,2026-08-05,Low Usage
C18680,0,,
C18681,0,,
C18682,0,,
C18683,0,,
C18684,0,,
C18685,0,,
C18686,1,2026-05-16,Low Usage
C18687,1,2026-05-19,No Longer Needed
C18688,1,2026-02-25,Other
C18689,1,2026-05-29,No Longer Needed
C18690,1,2024-02-04,Customer Support
C18691,0,,
C18692,1,2025-05-11,Technical Issues
C18693,0,,
C18694,1,2025-10-06,Low Usage
C18695,0,,
C18696,0,,
C18697,1,2026-02-01,No Longer Needed
C18698,1,2025-03-10,Other
C18699,0,,
C18700,1,2025-11-03,Customer Support
C18701,0,,
C18702,0,,
C18703,0,,
C18704,1,2026-08-02,Poor Service
C18705,0,,
C18706,1,2026-09-05,Poor Service
C18707,0,,
C18708,0,,
C18709,1,2026-06-20,Customer Support
C18710,0,,
C18711,0,,
C18712,1,2025-08-31,Customer Support
C18713,0,,
C18714,0,,
C18715,0,,
C18716,1,2026-05-23,Competitor
C18717,0,,
C18718,0,,
C18719,0,,
C18720,0,,
C18721,0,,
C18722,0,,
C18723,1,2024-04-30,No Longer Needed
C18724,0,,
C18725,0,,
C18726,0,,
C18727,1,2025-01-23,Low Usage
C18728,0,,
C18729,0,,
C18730,0,,
C18731,0,,
C18732,0,,
C18733,0,,
C18734,0,,
C18735,0,,
C18736,0,,
C18737,0,,
C18738,0,,
C18739,0,,
C18740,0,,
C18741,0,,
C18742,0,,
C18743,0,,
C18744,0,,
C18745,0,,
C18746,0,,
C18747,0,,
C18748,0,,
C18749,0,,
C18750,0,,
C18751,1,2025-10-28,Technical Issues
C18752,0,,
C18753,0,,
C18754,0,,
C18755,1,2026-09-06,Poor Service
C18756,1,2025-05-31,Customer Support
C18757,0,,
C18758,0,,
C18759,0,,
C18760,0,,
C18761,1,2026-07-10,Price Too High
C18762,0,,
C18763,1,2026-06-19,Low Usage
C18764,1,2025-07-29,Poor Service
C18765,0,,
C18766,0,,
C18767,0,,
C18768,0,,
C18769,0,,
C18770,1,2026-07-11,Poor Service
C18771,0,,
C18772,0,,
C18773,0,,
C18774,0,,
C18775,0,,
C18776,0,,
C18777,0,,
C18778,0,,
C18779,0,,
C18780,0,,
C18781,0,,
C18782,0,,
C18783,0,,
C18784,0,,
C18785,0,,
C18786,0,,
C18787,1,2026-01-07,Technical Issues
C18788,0,,
C18789,0,,
C18790,0,,
C18791,0,,
C18792,0,,
C18793,0,,
C18794,0,,
C18795,0,,
C18796,0,,
C18797,0,,
C18798,0,,
C18799,0,,
C18800,0,,
C18801,0,,
C18802,0,,
C18803,1,2026-08-21,Poor Service
C18804,0,,
C18805,0,,
C18806,0,,
C18807,0,,
C18808,1,2026-08-21,No Longer Needed
C18809,1,2026-01-15,Technical Issues
C18810,0,,
C18811,0,,
C18812,0,,
C18813,0,,
C18814,0,,
C18815,0,,
C18816,0,,
C18817,0,,
C18818,0,,
C18819,0,,
C18820,0,,
C18821,0,,
C18822,0,,
C18823,0,,
C18824,0,,
C18825,1,2025-02-04,Low Usage
C18826,1,2026-08-05,Poor Service
C18827,0,,
C18828,0,,
C18829,1,2026-08-22,Competitor
C18830,0,,
C18831,0,,
C18832,0,,
C18833,0,,
C18834,0,,
C18835,0,,
C18836,0,,
C18837,1,2026-08-18,Competitor
C18838,0,,
C18839,0,,
C18840,1,2024-07-06,Customer Support
C18841,1,2026-07-31,Price Too High
C18842,0,,
C18843,0,,
C18844,1,2026-07-29,Customer Support
C18845,0,,
C18846,0,,
C18847,0,,
C18848,0,,
C18849,0,,
C18850,0,,
C18851,0,,
C18852,1,2026-03-25,Other
C18853,0,,
C18854,0,,
C18855,1,2024-12-18,Customer Support
C18856,0,,
C18857,0,,
C18858,1,2025-12-30,Customer Support
C18859,0,,
C18860,0,,
C18861,1,2025-04-12,Low Usage
C18862,0,,
C18863,0,,
C18864,0,,
C18865,0,,
C18866,0,,
C18867,0,,
C18868,0,,
C18869,1,2024-07-06,Low Usage
C18870,0,,
C18871,1,2026-07-21,Low Usage
C18872,0,,
C18873,0,,
C18874,1,2026-03-23,Price Too High
C18875,0,,
C18876,1,2026-06-07,Competitor
C18877,0,,
C18878,1,2026-08-12,Customer Support
C18879,0,,
C18880,0,,
C18881,1,2026-06-17,Poor Service
C18882,0,,
C18883,1,2026-07-26,Technical Issues
C18884,0,,
C18885,0,,
C18886,0,,
C18887,0,,
C18888,0,,
C18889,1,2026-03-24,Price Too High
C18890,1,2025-08-11,Other
C18891,0,,
C18892,0,,
C18893,0,,
C18894,0,,
C18895,1,2026-07-25,Poor Service
C18896,0,,
C18897,1,2026-01-31,Poor Service
C18898,0,,
C18899,0,,
C18900,0,,
C18901,0,,
C18902,0,,
C18903,0,,
C18904,0,,
C18905,1,2026-03-10,Customer Support
C18906,1,2026-05-21,Poor Service
C18907,0,,
C18908,0,,
C18909,0,,
C18910,0,,
C18911,0,,
C18912,0,,
C18913,0,,
C18914,0,,
C18915,1,2026-08-21,Technical Issues
C18916,0,,
C18917,0,,
C18918,0,,
C18919,0,,
C18920,0,,
C18921,0,,
C18922,0,,
C18923,0,,
C18924,0,,
C18925,1,2025-03-25,Price Too High
C18926,1,2025-10-02,Customer Support
C18927,0,,
C18928,0,,
C18929,0,,
C18930,0,,
C18931,0,,
C18932,0,,
C18933,0,,
C18934,1,2026-03-15,Customer Support
C18935,0,,
C18936,0,,
C18937,0,,
C18938,1,2025-09-23,Technical Issues
C18939,0,,
C18940,1,2025-07-16,Technical Issues
C18941,0,,
C18942,0,,
C18943,0,,
C18944,0,,
C18945,0,,
C18946,0,,
C18947,0,,
C18948,1,2026-05-26,Technical Issues
C18949,1,2026-08-15,Price Too High
C18950,1,2025-10-04,Low Usage
C18951,0,,
C18952,0,,
C18953,1,2026-05-15,Competitor
C18954,0,,
C18955,0,,
C18956,0,,
C18957,1,2025-04-21,No Longer Needed
C18958,0,,
C18959,0,,
C18960,0,,
C18961,0,,
C18962,1,2026-06-24,Other
C18963,0,,
C18964,1,2025-10-22,Customer Support
C18965,0,,
C18966,0,,
C18967,1,2026-07-11,Technical Issues
C18968,0,,
C18969,0,,
C18970,1,2026-07-02,Other
C18971,0,,
C18972,0,,
C18973,0,,
C18974,1,2026-08-12,Poor Service
C18975,0,,
C18976,0,,
C18977,0,,
C18978,0,,
C18979,1,2026-03-03,Low Usage
C18980,0,,
C18981,1,2025-01-18,No Longer Needed
C18982,0,,
C18983,0,,
C18984,0,,
C18985,1,2025-12-19,Low Usage
C18986,0,,
C18987,1,2026-03-17,Low Usage
C18988,1,2026-04-12,Low Usage
C18989,0,,
C18990,0,,
C18991,1,2026-05-03,Low Usage
C18992,0,,
C18993,0,,
C18994,1,2026-07-26,Price Too High
C18995,0,,
C18996,0,,
C18997,0,,
C18998,0,,
C18999,0,,
C19000,0,,
C19001,0,,
C19002,1,2024-12-02,Technical Issues
C19003,0,,
C19004,0,,
C19005,0,,
C19006,1,2026-04-30,Customer Support
C19007,0,,
C19008,0,,
C19009,0,,
C19010,0,,
C19011,0,,
C19012,0,,
C19013,0,,
C19014,0,,
C19015,0,,
C19016,1,2025-10-16,Poor Service
C19017,0,,
C19018,0,,
C19019,1,2026-08-14,Price Too High
C19020,0,,
C19021,0,,
C19022,0,,
C19023,0,,
C19024,0,,
C19025,0,,
C19026,0,,
C19027,0,,
C19028,1,2026-07-15,No Longer Needed
C19029,1,2026-04-16,No Longer Needed
C19030,1,2025-06-12,Low Usage
C19031,0,,
C19032,0,,
C19033,0,,
C19034,0,,
C19035,0,,
C19036,1,2026-08-01,Other
C19037,0,,
C19038,0,,
C19039,0,,
C19040,0,,
C19041,1,2026-09-09,No Longer Needed
C19042,1,2026-02-13,Customer Support
C19043,0,,
C19044,0,,
C19045,0,,
C19046,1,2026-07-12,Other
C19047,1,2026-06-29,Technical Issues
C19048,1,2026-05-15,Price Too High
C19049,1,2026-04-09,Technical Issues
C19050,0,,
C19051,0,,
C19052,1,2025-03-17,Other
C19053,1,2026-05-27,Low Usage
C19054,1,2026-08-15,Poor Service
C19055,0,,
C19056,0,,
C19057,1,2025-10-26,Customer Support
C19058,0,,
C19059,0,,
C19060,0,,
C19061,0,,
C19062,0,,
C19063,0,,
C19064,0,,
C19065,0,,
C19066,0,,
C19067,1,2026-07-06,Customer Support
C19068,0,,
C19069,0,,
C19070,1,2024-11-13,No Longer Needed
C19071,0,,
C19072,1,2025-12-04,Poor Service
C19073,0,,
C19074,1,2026-07-07,Competitor
C19075,1,2026-02-25,Poor Service
C19076,0,,
C19077,0,,
C19078,1,2026-07-05,Poor Service
C19079,0,,
C19080,0,,
C19081,0,,
C19082,0,,
C19083,1,2026-07-01,Customer Support
C19084,1,2026-07-21,Technical Issues
C19085,0,,
C19086,0,,
C19087,0,,
C19088,0,,
C19089,1,2025-05-29,Customer Support
C19090,0,,
C19091,1,2025-06-18,Technical Issues
C19092,1,2026-07-24,Poor Service
C19093,0,,
C19094,1,2025-08-14,Customer Support
C19095,0,,
C19096,0,,
C19097,1,2025-10-12,Technical Issues
C19098,0,,
C19099,0,,
C19100,0,,
C19101,1,2026-03-14,Price Too High
C19102,0,,
C19103,0,,
C19104,1,2026-02-28,No Longer Needed
C19105,0,,
C19106,1,2026-05-11,Competitor
C19107,0,,
C19108,0,,
C19109,1,2026-03-29,No Longer Needed
C19110,1,2026-08-04,No Longer Needed
C19111,1,2026-04-27,Other
C19112,1,2026-05-30,Poor Service
C19113,0,,
C19114,0,,
C19115,0,,
C19116,0,,
C19117,0,,
C19118,1,2026-04-13,Low Usage
C19119,0,,
C19120,1,2025-07-27,No Longer Needed
C19121,0,,
C19122,0,,
C19123,0,,
C19124,0,,
C19125,0,,
C19126,0,,
C19127,0,,
C19128,0,,
C19129,0,,
C19130,1,2025-11-27,Low Usage
C19131,0,,
C19132,1,2026-06-16,Customer Support
C19133,0,,
C19134,0,,
C19135,0,,
C19136,0,,
C19137,0,,
C19138,0,,
C19139,0,,
C19140,0,,
C19141,0,,
C19142,0,,
C19143,0,,
C19144,0,,
C19145,0,,
C19146,0,,
C19147,0,,
C19148,0,,
C19149,0,,
C19150,0,,
C19151,0,,
C19152,0,,
C19153,0,,
C19154,0,,
C19155,0,,
C19156,1,2023-11-27,Technical Issues
C19157,0,,
C19158,0,,
C19159,0,,
C19160,0,,
C19161,0,,
C19162,1,2025-11-29,Low Usage
C19163,1,2024-11-03,Poor Service
C19164,0,,
C19165,0,,
C19166,1,2026-02-27,Customer Support
C19167,0,,
C19168,0,,
C19169,0,,
C19170,0,,
C19171,1,2025-01-19,Customer Support
C19172,0,,
C19173,1,2026-05-26,Price Too High
C19174,1,2026-08-03,Poor Service
C19175,0,,
C19176,0,,
C19177,0,,
C19178,1,2026-04-09,Other
C19179,0,,
C19180,0,,
C19181,0,,
C19182,0,,
C19183,0,,
C19184,0,,
C19185,0,,
C19186,0,,
C19187,1,2026-05-28,Technical Issues
C19188,0,,
C19189,0,,
C19190,1,2026-02-25,Customer Support
C19191,0,,
C19192,0,,
C19193,1,2025-01-18,Competitor
C19194,0,,
C19195,0,,
C19196,0,,
C19197,0,,
C19198,0,,
C19199,0,,
C19200,0,,
C19201,1,2026-07-28,Poor Service
C19202,0,,
C19203,0,,
C19204,0,,
C19205,0,,
C19206,0,,
C19207,0,,
C19208,0,,
C19209,1,2025-01-21,Customer Support
C19210,0,,
C19211,0,,
C19212,1,2026-03-24,No Longer Needed
C19213,0,,
C19214,0,,
C19215,0,,
C19216,0,,
C19217,1,2026-07-10,Poor Service
C19218,0,,
C19219,1,2026-04-07,Poor Service
C19220,1,2025-04-10,No Longer Needed
C19221,0,,
C19222,0,,
C19223,0,,
C19224,0,,
C19225,0,,
C19226,0,,
C19227,0,,
C19228,0,,
C19229,0,,
