customer_id,churned,churn_date,churn_reason
C18025,0,,
C18026,0,,
C18027,1,2025-07-11,Price Too High
C18028,0,,
C18029,0,,
C18030,1,2025-08-31,Low Usage
C18031,0,,
C18032,1,2025-12-18,Technical Issues
C18033,0,,
C18034,0,,
C18035,1,2026-07-12,Low Usage
C18036,0,,
C18037,0,,
C18038,1,2024-08-27,No Longer Needed
C18039,0,,
C18040,1,2024-12-21,Competitor
C18041,1,2024-10-09,Technical Issues
C18042,0,,
C18043,0,,
C18044,0,,
C18045,0,,
C18046,0,,
C18047,0,,
C18048,0,,
C18049,1,2024-02-10,Poor Service
C18050,0,,
C18051,0,,
C18052,0,,
C18053,1,2026-05-25,No Longer Needed
C18054,0,,
C18055,1,2026-03-26,Customer Support
C18056,0,,
C18057,0,,
C18058,0,,
C18059,0,,
C18060,0,,
C18061,0,,
C18062,0,,
C18063,1,2026-01-19,Other
C18064,0,,
C18065,1,2026-04-02,Other
C18066,0,,
C18067,0,,
C18068,0,,
C18069,0,,
C18070,0,,
C18071,0,,
C18072,0,,
C18073,0,,
C18074,0,,
C18075,1,2025-02-20,Technical Issues
C18076,0,,
C18077,0,,
C18078,0,,
C18079,0,,
C18080,0,,
C18081,0,,
C18082,0,,
C18083,0,,
C18084,0,,
C18085,1,2026-07-09,Customer Support
C18086,0,,
C18087,1,2024-11-19,Other
C18088,1,2026-07-31,Price Too High
C18089,0,,
C18090,1,2026-03-08,Technical Issues
C18091,1,2026-01-12,Price Too High
C18092,0,,
C18093,0,,
C18094,1,2026-08-03,Price Too High
C18095,0,,
C18096,1,2026-03-14,Technical Issues
C18097,0,,
C18098,0,,
C18099,0,,
C18100,0,,
C18101,1,2026-05-21,Poor Service
C18102,1,2025-11-22,Other
C18103,0,,
C18104,0,,
C18105,1,2026-01-31,Customer Support
C18106,0,,
C18107,0,,
C18108,0,,
C18109,0,,
C18110,1,2026-08-13,Price Too High
C18111,0,,
C18112,0,,
C18113,1,2025-04-12,Other
C18114,0,,
C18115,0,,
C18116,0,,
C18117,0,,
C18118,0,,
C18119,0,,
C18120,0,,
C18121,0,,
C18122,0,,
C18123,0,,
C18124,0,,
C18125,0,,
C18126,0,,
C18127,0,,
C18128,1,2026-03-22,Other
C18129,1,2026-07-27,Customer Support
C18130,0,,
C18131,0,,
C18132,0,,
C18133,1,2026-06-18,Customer Support
C18134,0,,
C18135,0,,
C18136,0,,
C18137,0,,
C18138,1,2025-06-12,Competitor
C18139,0,,
C18140,0,,
C18141,0,,
C18142,0,,
C18143,1,2026-05-12,Customer Support
C18144,0,,
C18145,1,2025-10-31,Technical Issues
C18146,0,,
C18147,0,,
C18148,1,2025-07-02,Customer Support
C18149,0,,
C18150,0,,
C18151,0,,
C18152,1,2026-04-14,Price Too High
C18153,0,,
C18154,1,2024-08-15,Other
C18155,1,2025-03-02,No Longer Needed
C18156,0,,
C18157,0,,
C18158,0,,
C18159,0,,
C18160,1,2025-06-21,Technical Issues
C18161,1,2026-07-27,Competitor
C18162,0,,
C18163,0,,
C18164,0,,
C18165,0,,
C18166,0,,
C18167,0,,
C18168,1,2026-07-05,Poor Service
C18169,0,,
C18170,0,,
C18171,1,2026-04-15,Competitor
C18172,1,2026-05-14,Competitor
C18173,0,,
C18174,0,,
C18175,0,,
C18176,0,,
C18177,0,,
C18178,1,2025-08-07,Customer Support
C18179,0,,
C18180,0,,
C18181,0,,
C18182,0,,
C18183,0,,
C18184,1,2026-04-25,No Longer Needed
C18185,0,,
C18186,0,,
C18187,0,,
C18188,1,2024-01-05,Poor Service
C18189,0,,
C18190,0,,
C18191,1,2026-08-18,Poor Service
C18192,0,,
C18193,0,,
C18194,0,,
C18195,0,,
C18196,0,,
C18197,0,,
C18198,0,,
C18199,0,,
C18200,0,,
C18201,0,,
C18202,0,,
C18203,1,2026-06-30,Technical Issues
C18204,0,,
C18205,0,,
C18206,0,,
C18207,0,,
C18208,0,,
C18209,0,,
C18210,0,,
C18211,0,,
C18212,1,2026-07-29,Low Usage
C18213,0,,
C18214,0,,
C18215,0,,
C18216,0,,
C18217,0,,
C18218,0,,
C18219,0,,
C18220,1,2026-06-20,Customer Support
C18221,1,2026-05-24,Price Too High
C18222,0,,
C18223,0,,
C18224,1,2026-07-21,No Longer Needed
C18225,0,,
C18226,0,,
C18227,0,,
C18228,0,,
C18229,0,,
C18230,0,,
C18231,0,,
C18232,0,,
C18233,1,2026-08-18,Other
C18234,0,,
C18235,0,,
C18236,0,,
C18237,1,2026-08-19,Customer Support
C18238,0,,
C18239,0,,
C18240,0,,
C18241,0,,
C18242,1,2026-03-03,Low Usage
C18243,0,,
C18244,0,,
C18245,0,,
C18246,0,,
C18247,0,,
C18248,0,,
C18249,1,2024-12-23,Poor Service
C18250,1,2025-12-04,Customer Support
C18251,1,2026-04-22,No Longer Needed
C18252,1,2026-07-02,Low Usage
C18253,0,,
C18254,0,,
C18255,0,,
C18256,1,2026-08-23,No Longer Needed
C18257,0,,
C18258,1,2026-02-14,Technical Issues
C18259,0,,
C18260,1,2026-02-12,Low Usage
C18261,0,,
C18262,0,,
C18263,1,2025-12-22,No Longer Needed
C18264,0,,
C18265,0,,
C18266,0,,
C18267,0,,
C18268,0,,
C18269,0,,
C18270,0,,
C18271,0,,
C18272,0,,
C18273,0,,
C18274,0,,
C18275,0,,
C18276,1,2026-05-14,Technical Issues
C18277,0,,
C18278,0,,
C18279,0,,
C18280,0,,
C18281,0,,
C18282,1,2026-06-07,Customer Support
C18283,0,,
C18284,0,,
C18285,0,,
C18286,1,2026-07-11,Competitor
C18287,0,,
C18288,0,,
C18289,0,,
C18290,0,,
C18291,1,2025-03-19,Competitor
C18292,1,2026-08-01,Poor Service
C18293,0,,
C18294,0,,
C18295,0,,
C18296,1,2025-11-04,Customer Support
C18297,0,,
C18298,0,,
C18299,0,,
C18300,1,2026-08-07,Low Usage
C18301,1,2026-04-24,Customer Support
C18302,0,,
C18303,0,,
C18304,0,,
C18305,0,,
C18306,0,,
C18307,0,,
C18308,0,,
C18309,0,,
C18310,0,,
C18311,0,,
C18312,0,,
C18313,0,,
C18314,0,,
C18315,0,,
C18316,0,,
C18317,1,2026-08-24,Customer Support
C18318,0,,
C18319,1,2026-08-16,Other
C18320,0,,
C18321,0,,
C18322,1,2026-03-18,No Longer Needed
C18323,0,,
C18324,0,,
C18325,0,,
C18326,1,2026-08-15,Technical Issues
C18327,0,,
C18328,1,2025-10-20,Low Usage
C18329,0,,
C18330,0,,
C18331,1,2026-04-27,Poor Service
C18332,0,,
C18333,0,,
C18334,0,,
C18335,0,,
C18336,0,,
C18337,1,2024-04-20,No Longer Needed
C18338,0,,
C18339,0,,
C18340,1,2025-07-26,Customer Support
C18341,1,2025-02-04,Competitor
C18342,0,,
C18343,0,,
C18344,0,,
C18345,1,2025-11-07,Low Usage
C18346,1,2026-08-12,Technical Issues
C18347,1,2025-08-21,Price Too High
C18348,0,,
C18349,0,,
C18350,0,,
C18351,1,2026-07-14,Technical Issues
C18352,0,,
C18353,1,2025-08-12,Price Too High
C18354,0,,
C18355,0,,
C18356,0,,
C18357,0,,
C18358,0,,
C18359,0,,
C18360,0,,
C18361,1,2026-06-25,Other
C18362,0,,
C18363,0,,
C18364,0,,
C18365,0,,
C18366,1,2026-01-26,Competitor
C18367,0,,
C18368,1,2026-07-15,No Longer Needed
C18369,0,,
C18370,0,,
C18371,0,,
C18372,0,,
C18373,0,,
C18374,1,2026-06-12,Technical Issues
C18375,0,,
C18376,0,,
C18377,0,,
C18378,0,,
C18379,0,,
C18380,0,,
C18381,0,,
C18382,0,,
C18383,0,,
C18384,0,,
C18385,0,,
C18386,0,,
C18387,1,2026-07-24,Poor Service
C18388,0,,
C18389,0,,
C18390,0,,
C18391,0,,
C18392,0,,
C18393,1,2024-09-25,No Longer Needed
C18394,0,,
C18395,0,,
C18396,0,,
C18397,0,,
C18398,0,,
C18399,1,2025-05-17,No Longer Needed
C18400,1,2026-04-14,Poor Service
C18401,0,,
C18402,1,2026-08-11,Price Too High
C18403,0,,
C18404,0,,
C18405,0,,
C18406,0,,
C18407,0,,
C18408,0,,
C18409,0,,
C18410,0,,
C18411,0,,
C18412,1,2025-09-16,Competitor
C18413,0,,
C18414,0,,
C18415,0,,
C18416,0,,
C18417,1,2026-07-14,Other
C18418,0,,
C18419,1,2026-07-15,Competitor
C18420,0,,
C18421,0,,
C18422,0,,
C18423,0,,
C18424,0,,
C18425,0,,
C18426,0,,
C18427,0,,
C18428,1,2026-07-09,Customer Support
C18429,0,,
C18430,0,,
C18431,0,,
C18432,0,,
C18433,0,,
C18434,1,2026-02-03,Competitor
C18435,1,2025-07-15,Technical Issues
C18436,0,,
C18437,0,,
C18438,0,,
C18439,0,,
C18440,0,,
C18441,0,,
C18442,0,,
C18443,0,,
C18444,0,,
C18445,0,,
C18446,0,,
C18447,0,,
C18448,1,2025-11-29,Low Usage
C18449,0,,
C18450,1,2026-06-22,Poor Service
C18451,0,,
C18452,0,,
C18453,0,,
C18454,0,,
C18455,1,2026-07-23,Low Usage
C18456,0,,
C18457,0,,
C18458,0,,
C18459,1,2026-04-14,Poor Service
C18460,0,,
C18461,1,2026-06-04,Price Too High
C18462,1,2025-11-23,Technical Issues
C18463,0,,
C18464,1,2026-08-05,Technical Issues
C18465,1,2026-08-26,Low Usage
C18466,0,,
C18467,0,,
C18468,0,,
C18469,0,,
C18470,0,,
C18471,0,,
C18472,0,,
C18473,0,,
C18474,0,,
C18475,1,2025-12-18,Technical Issues
C18476,0,,
C18477,0,,
C18478,0,,
C18479,0,,
C18480,1,2024-08-03,Customer Support
C18481,0,,
C18482,0,,
C18483,1,2026-07-19,Low Usage
C18484,1,2026-02-19,Low Usage
C18485,1,2025-09-10,Low Usage
C18486,1,2026-05-05,Other
C18487,0,,
C18488,0,,
C18489,0,,
C18490,0,,
C18491,1,2026-09-08,Poor Service
C18492,0,,
C18493,0,,
C18494,1,2026-09-18,Competitor
C18495,0,,
C18496,1,2026-05-23,Poor Service
C18497,1,2026-08-01,Poor Service
C18498,0,,
C18499,0,,
C18500,0,,
C18501,0,,
C18502,0,,
C18503,0,,
C18504,1,2025-01-24,No Longer Needed
C18505,0,,
C18506,0,,
C18507,0,,
C18508,0,,
C18509,1,2026-06-18,No Longer Needed
C18510,0,,
C18511,0,,
C18512,0,,
C18513,1,2025-08-28,Customer Support
C18514,1,2025-12-27,Competitor
C18515,0,,
C18516,0,,
C18517,1,2026-08-16,Technical Issues
C18518,1,2026-02-09,Customer Support
C18519,0,,
C18520,1,2025-04-01,Competitor
C18521,0,,
C18522,0,,
C18523,0,,
C18524,0,,
C18525,0,,
C18526,0,,
C18527,0,,
C18528,1,2026-07-19,Other
C18529,0,,
C18530,0,,
C18531,1,2026-05-17,Price Too High
C18532,0,,
C18533,0,,
C18534,0,,
C18535,0,,
C18536,0,,
C18537,0,,
C18538,1,2026-06-01,Poor Service
C18539,0,,
C18540,1,2026-09-07,Other
C18541,0,,
C18542,1,2026-05-06,Competitor
C18543,1,2025-08-04,Customer Support
C18544,0,,
C18545,0,,
C18546,0,,
C18547,0,,
C18548,0,,
C18549,0,,
C18550,0,,
C18551,1,2025-11-24,Poor Service
C18552,0,,
C18553,0,,
C18554,0,,
C18555,0,,
C18556,0,,
C18557,0,,
C18558,0,,
C18559,1,2025-07-26,Technical Issues
C18560,1,2026-02-10,Technical Issues
C18561,0,,
C18562,1,2024-10-16,Customer Support
C18563,1,2026-04-23,Other
C18564,0,,
C18565,0,,
C18566,0,,
C18567,1,2025-10-31,Price Too High
C18568,1,2026-05-10,Competitor
C18569,0,,
C18570,0,,
C18571,0,,
C18572,0,,
C18573,0,,
C18574,0,,
C18575,0,,
C18576,0,,
C18577,0,,
C18578,0,,
C18579,0,,
C18580,0,,
C18581,0,,
C18582,0,,
C18583,1,2025-08-07,Poor Service
C18584,0,,
C18585,0,,
C18586,0,,
C18587,1,2025-07-18,Low Usage
C18588,0,,
C18589,0,,
C18590,1,2026-08-22,Price Too High
C18591,1,2026-07-10,Poor Service
C18592,0,,
C18593,0,,
C18594,1,2026-04-21,Competitor
C18595,1,2026-06-25,No Longer Needed
C18596,0,,
C18597,0,,
C18598,0,,
C18599,0,,
C18600,0,,
C18601,0,,
C18602,1,2026-08-03,Customer Support
C18603,1,2024-07-03,No Longer Needed
C18604,0,,
C18605,0,,
C18606,0,,
C18607,0,,
C18608,0,,
C18609,0,,
C18610,1,2025-10-30,Low Usage
C18611,0,,
C18612,1,2026-05-27,Poor Service
C18613,1,2025-09-30,Price Too High
C18614,0,,
C18615,0,,
C18616,1,2026-06-13,Customer Support
C18617,1,2024-05-21,Poor Service
C18618,0,,
C18619,0,,
C18620,0,,
C18621,1,2024-10-10,Price Too High
C18622,0,,
C18623,0,,
C18624,1,2025-07-11,Technical Issues
C18625,0,,
C18626,0,,
C18627,0,,
C18628,0,,
C18629,0,,
C18630,0,,
C18631,0,,
C18632,0,,
C18633,0,,
C18634,0,,
C18635,0,,
C18636,1,2026-02-22,Poor Service
C18637,0,,
C18638,0,,
C18639,1,2026-04-10,Customer Support
C18640,0,,
C18641,1,2026-04-03,No Longer Needed
C18642,0,,
C18643,0,,
C18644,0,,
C18645,0,,
C18646,0,,
C18647,0,,
C18648,0,,
C18649,0,,
C18650,0,,
C18651,0,,
C18652,0,,
C18653,0,,
C18654,0,,
C18655,0,,
C18656,0,,
C18657,0,,
C18658,0,,
C18659,0,,
C18660,1,2025-10-05,Other
C18661,0,,
C18662,0,,
C18663,0,,
C18664,0,,
C18665,0,,
C18666,0,,
C18667,0,,
C18668,0,,
C18669,0,,
C18670,1,2026-03-11,Technical Issues
C18671,1,2025-12-07,Price Too High
C18672,0,,
C18673,0,,
C18674,0,,
C18675,0,,
C18676,0,,
C18677,0,,
C18678,1,2026-01-06,Poor Service
C18679,0,,
C18680,0,,
C18681,0,,
C18682,0,,
C18683,0,,
C18684,0,,
C18685,0,,
C18686,0,,
C18687,0,,
C18688,0,,
C18689,0,,
C18690,0,,
C18691,0,,
C18692,1,2026-03-17,Low Usage
C18693,0,,
C18694,0,,
C18695,0,,
C18696,0,,
C18697,1,2025-03-21,Price Too High
C18698,0,,
C18699,0,,
C18700,0,,
C18701,1,2025-01-11,Customer Support
C18702,1,2025-10-04,Customer Support
C18703,0,,
C18704,0,,
C18705,0,,
C18706,0,,
C18707,1,2026-06-02,Technical Issues
C18708,0,,
C18709,0,,
C18710,0,,
C18711,1,2026-06-23,Poor Service
C18712,0,,
C18713,1,2026-05-16,Other
C18714,0,,
C18715,1,2025-12-22,No Longer Needed
C18716,0,,
C18717,0,,
C18718,0,,
C18719,1,2025-11-04,Technical Issues
C18720,0,,
C18721,0,,
C18722,1,2024-06-14,Competitor
C18723,0,,
C18724,0,,
C18725,1,2025-09-25,No Longer Needed
C18726,0,,
C18727,0,,
C18728,0,,
C18729,0,,
C18730,0,,
C18731,0,,
C18732,1,2026-02-19,Technical Issues
C18733,0,,
C18734,0,,
C18735,0,,
C18736,1,2026-08-17,Low Usage
C18737,0,,
C18738,0,,
C18739,0,,
C18740,0,,
C18741,1,2026-04-09,Poor Service
C18742,0,,
C18743,0,,
C18744,0,,
C18745,0,,
C18746,0,,
C18747,0,,
C18748,0,,
C18749,0,,
C18750,0,,
C18751,0,,
C18752,0,,
C18753,0,,
C18754,0,,
C18755,1,2026-06-07,Customer Support
C18756,1,2026-03-23,Poor Service
C18757,0,,
C18758,0,,
C18759,0,,
C18760,0,,
C18761,0,,
C18762,1,2026-08-28,Poor Service
C18763,0,,
C18764,1,2026-02-04,Price Too High
C18765,0,,
C18766,1,2026-06-09,Poor Service
C18767,0,,
C18768,0,,
C18769,0,,
C18770,0,,
C18771,0,,
C18772,0,,
C18773,0,,
C18774,0,,
C18775,1,2025-09-02,Poor Service
C18776,0,,
C18777,1,2025-02-21,Competitor
C18778,0,,
C18779,1,2026-07-17,Customer Support
C18780,0,,
C18781,0,,
C18782,1,2026-06-09,No Longer Needed
C18783,0,,
C18784,0,,
C18785,0,,
C18786,0,,
C18787,0,,
C18788,0,,
C18789,0,,
C18790,0,,
C18791,1,2026-06-23,Low Usage
C18792,0,,
C18793,0,,
C18794,1,2025-12-06,Customer Support
C18795,0,,
C18796,0,,
C18797,0,,
C18798,0,,
C18799,0,,
C18800,0,,
C18801,1,2026-02-25,Technical Issues
C18802,0,,
C18803,0,,
C18804,1,2026-05-13,Poor Service
C18805,0,,
C18806,1,2026-07-22,Price Too High
C18807,0,,
C18808,1,2026-08-13,Other
C18809,0,,
C18810,0,,
C18811,0,,
C18812,0,,
C18813,1,2026-02-26,Poor Service
C18814,0,,
C18815,0,,
C18816,0,,
C18817,0,,
C18818,0,,
C18819,0,,
C18820,0,,
C18821,0,,
C18822,1,2026-05-05,Poor Service
C18823,0,,
C18824,0,,
C18825,1,2025-03-12,Poor Service
C18826,0,,
C18827,0,,
C18828,0,,
C18829,0,,
C18830,0,,
C18831,0,,
C18832,0,,
C18833,1,2025-12-10,Poor Service
C18834,0,,
C18835,1,2026-05-28,Customer Support
C18836,0,,
C18837,0,,
C18838,0,,
C18839,1,2025-09-15,Low Usage
C18840,0,,
C18841,0,,
C18842,1,2026-03-27,Competitor
C18843,0,,
C18844,1,2025-06-06,Technical Issues
C18845,0,,
C18846,1,2026-04-26,Poor Service
C18847,1,2026-01-28,Customer Support
C18848,0,,
C18849,0,,
C18850,0,,
C18851,1,2025-12-22,Other
C18852,0,,
C18853,0,,
C18854,0,,
C18855,0,,
C18856,0,,
C18857,0,,
C18858,0,,
C18859,0,,
C18860,0,,
C18861,0,,
C18862,1,2026-04-27,Technical Issues
C18863,1,2026-08-02,Low Usage
C18864,0,,
C18865,0,,
C18866,1,2026-08-16,Customer Support
C18867,0,,
C18868,0,,
C18869,0,,
C18870,0,,
C18871,1,2025-07-06,No Longer Needed
C18872,0,,
C18873,0,,
C18874,0,,
C18875,1,2025-05-06,Price Too High
C18876,0,,
C18877,0,,
C18878,0,,
C18879,0,,
C18880,0,,
C18881,0,,
C18882,0,,
C18883,0,,
C18884,0,,
C18885,1,2025-06-25,Competitor
C18886,0,,
C18887,1,2025-03-20,Poor Service
C18888,1,2026-07-31,No Longer Needed
C18889,0,,
C18890,0,,
C18891,0,,
C18892,1,2025-10-11,Customer Support
C18893,1,2024-05-08,Customer Support
C18894,0,,
C18895,0,,
C18896,0,,
C18897,0,,
C18898,0,,
C18899,0,,
C18900,1,2026-08-14,Other
C18901,0,,
C18902,1,2026-03-09,Customer Support
C18903,1,2025-05-23,Other
C18904,1,2026-06-24,Poor Service
C18905,0,,
C18906,0,,
C18907,0,,
C18908,0,,
C18909,0,,
C18910,1,2025-07-06,Poor Service
C18911,0,,
C18912,0,,
C18913,1,2026-03-29,Customer Support
C18914,0,,
C18915,0,,
C18916,0,,
C18917,0,,
C18918,1,2026-08-11,Customer Support
C18919,0,,
C18920,0,,
C18921,0,,
C18922,0,,
C18923,0,,
C18924,0,,
C18925,0,,
C18926,0,,
C18927,0,,
C18928,0,,
C18929,0,,
C18930,1,2025-01-21,Poor Service
C18931,0,,
C18932,0,,
C18933,0,,
C18934,1,2026-04-14,Customer Support
C18935,0,,
C18936,1,2025-11-11,Poor Service
C18937,0,,
C18938,1,2026-03-27,No Longer Needed
C18939,0,,
C18940,0,,
C18941,0,,
C18942,0,,
C18943,1,2026-08-15,Competitor
C18944,1,2026-05-30,Technical Issues
C18945,0,,
C18946,0,,
C18947,0,,
C18948,1,2026-08-31,Low Usage
C18949,0,,
C18950,0,,
C18951,0,,
C18952,0,,
C18953,0,,
C18954,0,,
C18955,0,,
C18956,0,,
C18957,0,,
C18958,1,2026-08-24,No Longer Needed
C18959,0,,
C18960,1,2026-09-06,Poor Service
C18961,0,,
C18962,0,,
C18963,0,,
C18964,0,,
C18965,0,,
C18966,0,,
C18967,0,,
C18968,1,2026-03-07,Low Usage
C18969,0,,
C18970,0,,
C18971,0,,
C18972,0,,
C18973,0,,
C18974,0,,
C18975,0,,
C18976,0,,
C18977,0,,
C18978,0,,
C18979,0,,
C18980,0,,
C18981,1,2026-05-31,Poor Service
C18982,0,,
C18983,1,2026-05-13,Customer Support
C18984,0,,
C18985,0,,
C18986,1,2026-05-30,Low Usage
C18987,0,,
C18988,1,2025-09-17,Low Usage
C18989,1,2026-02-18,Low Usage
C18990,0,,
C18991,0,,
C18992,0,,
C18993,0,,
C18994,0,,
C18995,0,,
C18996,0,,
C18997,0,,
C18998,1,2026-08-07,Low Usage
C18999,0,,
C19000,1,2024-06-26,Low Usage
C19001,1,2026-07-26,Customer Support
C19002,0,,
C19003,1,2026-09-08,Competitor
C19004,0,,
C19005,0,,
C19006,0,,
C19007,0,,
C19008,0,,
C19009,0,,
C19010,0,,
C19011,0,,
C19012,0,,
C19013,0,,
C19014,0,,
C19015,0,,
C19016,0,,
C19017,0,,
C19018,1,2026-04-18,Competitor
C19019,0,,
C19020,0,,
C19021,0,,
C19022,1,2025-12-12,Technical Issues
C19023,0,,
C19024,0,,
C19025,0,,
C19026,0,,
C19027,0,,
C19028,0,,
C19029,1,2025-12-20,Competitor
C19030,0,,
C19031,0,,
C19032,0,,
C19033,0,,
C19034,1,2024-10-17,Poor Service
C19035,0,,
C19036,1,2025-12-26,Customer Support
C19037,0,,
C19038,1,2026-05-20,Technical Issues
C19039,0,,
C19040,0,,
C19041,0,,
C19042,0,,
C19043,1,2026-01-04,Price Too High
C19044,0,,
C19045,0,,
C19046,0,,
C19047,0,,
C19048,0,,
C19049,1,2025-09-17,Customer Support
C19050,0,,
C19051,1,2026-07-06,Technical Issues
C19052,0,,
C19053,0,,
C19054,0,,
C19055,0,,
C19056,1,2026-08-03,Poor Service
C19057,1,2026-08-01,Low Usage
C19058,0,,
C19059,0,,
C19060,0,,
C19061,1,2026-04-26,Poor Service
C19062,1,2025-06-02,No Longer Needed
C19063,0,,
C19064,0,,
C19065,0,,
C19066,0,,
C19067,0,,
C19068,0,,
C19069,0,,
C19070,0,,
C19071,1,2026-07-08,Poor Service
C19072,1,2026-06-24,Technical Issues
C19073,0,,
C19074,0,,
C19075,0,,
C19076,1,2025-11-05,Customer Support
C19077,1,2025-05-12,No Longer Needed
C19078,1,2026-08-25,Customer Support
C19079,0,,
C19080,0,,
C19081,0,,
C19082,0,,
C19083,0,,
C19084,0,,
C19085,0,,
C19086,0,,
C19087,0,,
C19088,1,2025-05-11,Other
C19089,0,,
C19090,0,,
C19091,0,,
C19092,0,,
C19093,0,,
C19094,1,2026-07-09,Price Too High
C19095,0,,
C19096,1,2026-07-20,Low Usage
C19097,0,,
C19098,0,,
C19099,1,2025-12-13,Low Usage
C19100,0,,
C19101,0,,
C19102,0,,
C19103,0,,
C19104,0,,
C19105,0,,
C19106,0,,
C19107,0,,
C19108,1,2025-10-03,Poor Service
C19109,0,,
C19110,1,2026-05-04,Technical Issues
C19111,1,2025-01-23,Low Usage
C19112,0,,
C19113,0,,
C19114,0,,
C19115,0,,
C19116,0,,
C19117,0,,
C19118,1,2025-11-11,Low Usage
C19119,1,2026-06-18,Poor Service
C19120,1,2026-07-07,No Longer Needed
C19121,1,2025-07-07,Poor Service
C19122,0,,
C19123,0,,
C19124,1,2026-05-09,Other
C19125,0,,
C19126,1,2026-02-23,Low Usage
C19127,0,,
C19128,0,,
C19129,0,,
C19130,1,2026-08-01,Low Usage
C19131,0,,
C19132,0,,
C19133,0,,
C19134,0,,
C19135,1,2026-07-22,No Longer Needed
C19136,0,,
C19137,0,,
C19138,0,,
C19139,0,,
C19140,0,,
C19141,0,,
C19142,0,,
C19143,1,2026-06-17,Competitor
C19144,0,,
C19145,1,2026-07-01,Low Usage
C19146,0,,
C19147,0,,
C19148,0,,
C19149,0,,
C19150,0,,
C19151,0,,
C19152,0,,
C19153,0,,
C19154,0,,
C19155,0,,
C19156,0,,
C19157,1,2025-07-28,Poor Service
C19158,0,,
C19159,0,,
C19160,0,,
C19161,0,,
C19162,0,,
C19163,1,2026-08-24,Low Usage
C19164,0,,
C19165,1,2026-08-17,Price Too High
C19166,1,2026-04-21,Low Usage
C19167,0,,
C19168,0,,
C19169,0,,
C19170,0,,
C19171,0,,
C19172,1,2025-08-14,Low Usage
C19173,0,,
C19174,0,,
C19175,0,,
C19176,0,,
C19177,0,,
C19178,1,2026-07-14,Low Usage
C19179,0,,
C19180,0,,
C19181,0,,
C19182,0,,
C19183,0,,
C19184,1,2026-03-31,No Longer Needed
C19185,1,2026-08-11,Price Too High
C19186,0,,
C19187,1,2026-08-06,Technical Issues
C19188,0,,
C19189,1,2025-12-23,Competitor
C19190,1,2026-07-21,Other
C19191,1,2026-08-12,No Longer Needed
C19192,0,,
C19193,1,2024-11-07,Customer Support
C19194,1,2026-06-20,No Longer Needed
C19195,1,2026-06-16,Low Usage
C19196,0,,
C19197,0,,
C19198,1,2026-08-14,Poor Service
C19199,1,2026-07-29,Low Usage
C19200,0,,
C19201,1,2025-10-05,Poor Service
C19202,0,,
C19203,0,,
C19204,0,,
C19205,1,2026-08-15,Low Usage
C19206,0,,
C19207,0,,
C19208,0,,
C19209,1,2026-01-20,Other
C19210,0,,
C19211,1,2026-08-03,Poor Service
C19212,1,2025-12-22,No Longer Needed
C19213,0,,
C19214,0,,
C19215,0,,
C19216,0,,
C19217,0,,
C19218,1,2026-05-02,Low Usage
C19219,0,,
C19220,0,,
C19221,0,,
C19222,0,,
C19223,0,,
C19224,0,,
C19225,1,2025-09-17,Price Too High
C19226,1,2025-12-21,No Longer Needed
C19227,0,,
C19228,1,2026-01-12,Poor Service
C19229,0,,
C19230,0,,
C19231,0,,
C19232,0,,
C19233,1,2024-05-23,Other
C19234,0,,
C19235,1,2026-07-13,Poor Service
C19236,0,,
C19237,0,,
C19238,0,,
C19239,0,,
C19240,0,,
C19241,0,,
C19242,1,2026-04-22,Price Too High
C19243,0,,
C19244,1,2026-07-20,Customer Support
C19245,0,,
C19246,1,2025-05-06,Technical Issues
C19247,0,,
C19248,0,,
C19249,0,,
C19250,0,,
C19251,0,,
C19252,0,,
C19253,0,,
C19254,0,,
C19255,0,,
C19256,0,,
C19257,0,,
C19258,0,,
C19259,1,2026-07-02,Low Usage
C19260,0,,
C19261,0,,
C19262,0,,
C19263,0,,
C19264,0,,
C19265,0,,
C19266,0,,
C19267,0,,
C19268,0,,
C19269,0,,
C19270,0,,
C19271,0,,
C19272,0,,
C19273,1,2026-07-19,Price Too High
C19274,0,,
C19275,1,2026-08-07,No Longer Needed
C19276,0,,
C19277,0,,
C19278,0,,
C19279,0,,
C19280,0,,
C19281,0,,
C19282,1,2026-05-23,Customer Support
C19283,1,2025-08-21,No Longer Needed
C19284,0,,
C19285,1,2026-03-03,Other
C19286,1,2026-06-07,No Longer Needed
C19287,0,,
C19288,0,,
C19289,0,,
C19290,0,,
C19291,0,,
C19292,0,,
C19293,0,,
C19294,0,,
C19295,1,2025-02-15,Poor Service
C19296,1,2026-04-12,Low Usage
C19297,1,2026-02-02,Other
C19298,1,2025-12-27,Poor Service
C19299,1,2024-10-06,No Longer Needed
C19300,0,,
C19301,0,,
C19302,0,,
C19303,0,,
C19304,0,,
C19305,1,2026-01-31,Competitor
C19306,0,,
C19307,0,,
C19308,1,2026-05-01,Price Too High
C19309,0,,
C19310,0,,
C19311,0,,
C19312,0,,
C19313,1,2025-10-15,Poor Service
C19314,0,,
C19315,0,,
C19316,0,,
C19317,1,2026-04-25,Price Too High
C19318,0,,
C19319,0,,
C19320,0,,
C19321,0,,
C19322,1,2026-08-15,Competitor
C19323,0,,
C19324,0,,
C19325,0,,
C19326,1,2026-06-18,Customer Support
C19327,1,2025-11-25,Customer Support
C19328,0,,
C19329,0,,
C19330,1,2026-01-25,Low Usage
C19331,1,2026-08-25,Technical Issues
